SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.019999;-0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.039997;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;-0.000000;0.000001;0.000000;0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.059996;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000001;-0.000000;-0.000001;0.000001;0.000000;0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.079994;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000002;-0.000000;-0.000002;0.000001;0.000000;0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.099993;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000002;-0.000000;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.119991;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.139990;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.159989;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.179987;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.199986;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.219984;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.239983;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.259982;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.279980;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.299979;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000
13305600.319977;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.339976;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.359975;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000
13305600.379973;-0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000003;-0.000000;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000001;0.000000;0.000000;0.000000
13305600.399972;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.419970;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;0.000000;0.000000;0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.439969;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.459967;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.479966;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.499965;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.519963;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.539962;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.559960;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.579959;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.599958;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000000;-0.000001;0.000001;0.000000;0.000000;0.000000
13305600.619956;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.639955;-0.000001;-0.000001;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000001;-0.000002;-0.000000;0.000000;-0.000000;-0.000001;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.659953;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000001;-0.000000;0.000000;-0.000000
13305600.679952;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000002;-0.000001;-0.000000;0.000000;-0.000000;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.699951;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000002;-0.000001;0.000000;0.000000;-0.000000;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.719949;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000003;-0.000002;-0.000001;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.739948;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.759946;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000001;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.779945;-0.000001;-0.000002;0.000001;0.000000;0.000000;-0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000
13305600.799944;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000;-0.000004;-0.000002;-0.000002;0.000000;0.000000;0.000000;-0.000002;-0.000002;0.000001;0.000000;0.000000;0.000000
