SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305600.009998;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000005;0.000000;0.000005;0.000009;0.000000;0.000009;-0.000004;0.000000;-0.000004;0.000008;0.000000;0.000008;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000
13305600.019997;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;0.000001;0.000000;0.000001;-0.000003;0.000000;-0.000003;0.000038;0.000000;0.000038;0.000062;0.000000;0.000062;-0.000034;0.000000;-0.000034;0.000055;0.000000;0.000055;0.000000;0.000000;0.000000;-0.000001;0.000000;-0.000001;-0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000
13305600.029995;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;0.000004;0.000000;0.000004;-0.000008;0.000000;-0.000008;0.000088;0.000000;0.000088;0.000148;0.000000;0.000148;-0.000077;0.000000;-0.000077;0.000128;0.000000;0.000128;-0.000001;0.000000;-0.000001;-0.000002;0.000000;-0.000002;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.039994;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000009;0.000000;0.000009;-0.000013;0.000000;-0.000013;0.000139;0.000000;0.000139;0.000246;0.000000;0.000246;-0.000119;0.000000;-0.000119;0.000209;0.000000;0.000209;-0.000004;0.000000;-0.000004;-0.000003;0.000000;-0.000003;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.049992;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000015;0.000000;0.000015;-0.000016;0.000000;-0.000016;0.000188;0.000000;0.000188;0.000346;0.000000;0.000346;-0.000155;0.000000;-0.000155;0.000290;0.000000;0.000290;-0.000009;0.000000;-0.000009;-0.000004;0.000000;-0.000004;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.059991;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000019;0.000000;0.000019;-0.000018;0.000000;-0.000018;0.000230;0.000000;0.000230;0.000440;0.000000;0.000440;-0.000184;0.000000;-0.000184;0.000362;0.000000;0.000362;-0.000013;0.000000;-0.000013;-0.000004;0.000000;-0.000004;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.069989;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000018;0.000000;0.000018;-0.000019;0.000000;-0.000019;0.000269;0.000000;0.000269;0.000519;0.000000;0.000519;-0.000210;0.000000;-0.000210;0.000420;0.000000;0.000420;-0.000014;0.000000;-0.000014;-0.000003;0.000000;-0.000003;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.079987;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000016;0.000000;0.000015;-0.000022;0.000000;-0.000022;0.000303;0.000000;0.000303;0.000585;0.000000;0.000585;-0.000234;0.000000;-0.000234;0.000464;0.000000;0.000464;-0.000012;0.000000;-0.000012;-0.000004;0.000000;-0.000004;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.089986;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;0.000015;0.000000;0.000015;-0.000026;0.000000;-0.000027;0.000334;0.000000;0.000333;0.000636;0.000000;0.000636;-0.000256;0.000000;-0.000256;0.000494;0.000000;0.000494;-0.000012;0.000000;-0.000012;-0.000006;0.000000;-0.000006;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.099984;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000;0.000015;0.000001;0.000015;-0.000028;0.000000;-0.000028;0.000361;0.000001;0.000361;0.000674;0.000000;0.000674;-0.000276;0.000001;-0.000277;0.000515;0.000000;0.000515;-0.000012;0.000001;-0.000012;-0.000005;0.000000;-0.000006;-0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.109983;0.000000;0.000001;-0.000001;0.000000;-0.000000;0.000000;0.000015;0.000001;0.000014;-0.000029;-0.000000;-0.000029;0.000386;0.000001;0.000385;0.000705;-0.000000;0.000705;-0.000292;0.000001;-0.000293;0.000531;-0.000000;0.000531;-0.000012;0.000001;-0.000013;-0.000006;-0.000000;-0.000006;-0.000000;0.000001;-0.000001;0.000000;-0.000000;0.000000
13305600.119981;0.000000;0.000001;-0.000001;0.000000;-0.000000;0.000000;0.000015;0.000001;0.000014;-0.000029;-0.000000;-0.000028;0.000406;0.000001;0.000405;0.000731;-0.000000;0.000731;-0.000305;0.000001;-0.000306;0.000543;-0.000000;0.000543;-0.000012;0.000001;-0.000013;-0.000006;-0.000000;-0.000005;-0.000000;0.000001;-0.000001;0.000000;-0.000000;0.000000
13305600.129980;0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000001;0.000016;0.000001;0.000015;-0.000029;-0.000001;-0.000028;0.000421;0.000001;0.000419;0.000754;-0.000001;0.000754;-0.000315;0.000001;-0.000317;0.000552;-0.000001;0.000553;-0.000013;0.000001;-0.000014;-0.000006;-0.000001;-0.000005;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000001
13305600.139978;0.000000;0.000002;-0.000002;0.000000;-0.000000;0.000000;0.000017;0.000002;0.000015;-0.000029;-0.000000;-0.000029;0.000431;0.000002;0.000429;0.000772;-0.000000;0.000773;-0.000324;0.000002;-0.000325;0.000558;-0.000000;0.000558;-0.000013;0.000002;-0.000014;-0.000006;-0.000000;-0.000005;-0.000000;0.000002;-0.000002;0.000000;-0.000000;0.000000
13305600.149976;0.000000;0.000002;-0.000002;0.000000;-0.000000;0.000000;0.000017;0.000002;0.000015;-0.000029;-0.000000;-0.000029;0.000438;0.000002;0.000436;0.000787;-0.000000;0.000787;-0.000333;0.000002;-0.000335;0.000559;-0.000000;0.000559;-0.000013;0.000002;-0.000015;-0.000006;-0.000000;-0.000006;0.000000;0.000002;-0.000002;0.000000;-0.000000;0.000000
13305600.159975;0.000000;0.000004;-0.000004;0.000000;0.000000;-0.000000;0.000017;0.000004;0.000013;-0.000028;0.000000;-0.000028;0.000446;0.000004;0.000443;0.000797;0.000000;0.000797;-0.000343;0.000004;-0.000347;0.000558;0.000000;0.000557;-0.000013;0.000004;-0.000016;-0.000006;0.000000;-0.000006;0.000000;0.000004;-0.000004;0.000000;0.000000;-0.000000
13305600.169973;-0.000000;0.000004;-0.000004;-0.000000;0.000001;-0.000001;0.000016;0.000004;0.000011;-0.000026;0.000001;-0.000026;0.000455;0.000004;0.000450;0.000802;0.000001;0.000801;-0.000351;0.000004;-0.000356;0.000554;0.000001;0.000554;-0.000012;0.000004;-0.000017;-0.000005;0.000001;-0.000006;0.000000;0.000004;-0.000004;0.000000;0.000001;-0.000001
13305600.179972;-0.000000;0.000005;-0.000005;-0.000000;0.000001;-0.000001;0.000014;0.000005;0.000008;-0.000023;0.000001;-0.000024;0.000465;0.000005;0.000460;0.000802;0.000001;0.000801;-0.000357;0.000005;-0.000362;0.000553;0.000001;0.000552;-0.000011;0.000005;-0.000017;-0.000005;0.000001;-0.000006;0.000000;0.000005;-0.000005;0.000000;0.000001;-0.000001
13305600.189970;-0.000000;0.000006;-0.000006;-0.000000;0.000001;-0.000001;0.000012;0.000006;0.000006;-0.000023;0.000001;-0.000025;0.000475;0.000006;0.000469;0.000800;0.000001;0.000799;-0.000363;0.000006;-0.000369;0.000555;0.000001;0.000554;-0.000011;0.000006;-0.000017;-0.000005;0.000001;-0.000006;0.000000;0.000006;-0.000006;0.000000;0.000001;-0.000001
13305600.199969;-0.000000;0.000007;-0.000007;-0.000000;0.000001;-0.000001;0.000013;0.000007;0.000006;-0.000028;0.000001;-0.000029;0.000486;0.000007;0.000479;0.000800;0.000001;0.000799;-0.000370;0.000007;-0.000378;0.000560;0.000001;0.000558;-0.000010;0.000007;-0.000018;-0.000007;0.000001;-0.000008;0.000000;0.000007;-0.000007;0.000000;0.000001;-0.000001
13305600.209967;0.000000;0.000008;-0.000008;-0.000000;0.000001;-0.000001;0.000018;0.000008;0.000010;-0.000037;0.000001;-0.000039;0.000497;0.000008;0.000488;0.000802;0.000001;0.000801;-0.000379;0.000008;-0.000387;0.000565;0.000001;0.000563;-0.000013;0.000008;-0.000022;-0.000012;0.000001;-0.000014;0.000000;0.000008;-0.000008;0.000000;0.000001;-0.000001
13305600.219966;0.000000;0.000010;-0.000010;-0.000000;0.000001;-0.000001;0.000027;0.000010;0.000018;-0.000049;0.000001;-0.000051;0.000504;0.000010;0.000495;0.000805;0.000001;0.000804;-0.000386;0.000010;-0.000396;0.000571;0.000001;0.000570;-0.000019;0.000010;-0.000029;-0.000021;0.000001;-0.000022;0.000000;0.000010;-0.000010;0.000000;0.000001;-0.000001
13305600.229964;0.000000;0.000011;-0.000011;-0.000000;0.000001;-0.000001;0.000038;0.000011;0.000027;-0.000062;0.000001;-0.000063;0.000512;0.000011;0.000501;0.000810;0.000001;0.000809;-0.000393;0.000011;-0.000404;0.000579;0.000001;0.000578;-0.000027;0.000011;-0.000038;-0.000030;0.000001;-0.000031;0.000000;0.000011;-0.000011;0.000000;0.000001;-0.000001
13305600.239962;0.000000;0.000012;-0.000012;-0.000000;0.000001;-0.000001;0.000047;0.000012;0.000035;-0.000073;0.000001;-0.000074;0.000521;0.000012;0.000509;0.000816;0.000001;0.000816;-0.000399;0.000012;-0.000412;0.000586;0.000001;0.000585;-0.000035;0.000012;-0.000048;-0.000040;0.000001;-0.000041;0.000000;0.000012;-0.000012;0.000000;0.000001;-0.000001
13305600.249961;0.000000;0.000014;-0.000014;-0.000000;0.000001;-0.000001;0.000055;0.000014;0.000042;-0.000080;0.000001;-0.000081;0.000530;0.000014;0.000517;0.000823;0.000001;0.000823;-0.000405;0.000014;-0.000419;0.000591;0.000001;0.000591;-0.000045;0.000014;-0.000058;-0.000049;0.000001;-0.000050;0.000000;0.000014;-0.000014;0.000000;0.000001;-0.000001
13305600.259959;0.000000;0.000015;-0.000015;-0.000000;0.000000;-0.000000;0.000061;0.000015;0.000046;-0.000086;0.000000;-0.000086;0.000541;0.000015;0.000525;0.000829;0.000000;0.000829;-0.000412;0.000015;-0.000427;0.000594;0.000000;0.000593;-0.000053;0.000015;-0.000068;-0.000055;0.000000;-0.000055;0.000000;0.000015;-0.000015;0.000000;0.000000;-0.000000
13305600.269958;0.000000;0.000017;-0.000017;-0.000000;0.000000;-0.000000;0.000065;0.000017;0.000049;-0.000090;0.000000;-0.000090;0.000551;0.000017;0.000534;0.000833;0.000000;0.000833;-0.000420;0.000017;-0.000437;0.000593;0.000000;0.000592;-0.000060;0.000017;-0.000077;-0.000058;0.000000;-0.000058;0.000000;0.000017;-0.000017;0.000000;0.000000;0.000000
13305600.279956;0.000000;0.000018;-0.000018;-0.000000;-0.000000;0.000000;0.000066;0.000018;0.000048;-0.000093;-0.000000;-0.000093;0.000559;0.000018;0.000541;0.000836;-0.000000;0.000836;-0.000429;0.000018;-0.000448;0.000589;-0.000000;0.000589;-0.000064;0.000018;-0.000083;-0.000057;-0.000000;-0.000057;0.000000;0.000018;-0.000018;0.000000;-0.000000;0.000001
13305600.289955;0.000000;0.000020;-0.000020;-0.000000;-0.000001;0.000001;0.000065;0.000020;0.000045;-0.000094;-0.000001;-0.000093;0.000564;0.000020;0.000544;0.000838;-0.000001;0.000839;-0.000437;0.000020;-0.000457;0.000584;-0.000001;0.000585;-0.000064;0.000020;-0.000084;-0.000053;-0.000001;-0.000052;0.000000;0.000020;-0.000020;0.000000;-0.000001;0.000001
13305600.299953;0.000000;0.000021;-0.000021;-0.000000;-0.000001;0.000001;0.000067;0.000021;0.000046;-0.000094;-0.000001;-0.000093;0.000565;0.000021;0.000544;0.000841;-0.000001;0.000842;-0.000442;0.000021;-0.000464;0.000580;-0.000001;0.000581;-0.000064;0.000021;-0.000085;-0.000049;-0.000001;-0.000047;0.000000;0.000021;-0.000021;0.000000;-0.000001;0.000001
13305600.309951;0.000000;0.000023;-0.000023;-0.000000;-0.000001;0.000001;0.000072;0.000023;0.000050;-0.000090;-0.000001;-0.000089;0.000563;0.000023;0.000540;0.000843;-0.000001;0.000845;-0.000444;0.000023;-0.000466;0.000577;-0.000001;0.000579;-0.000066;0.000023;-0.000089;-0.000045;-0.000001;-0.000043;0.000000;0.000023;-0.000023;0.000000;-0.000001;0.000002
13305600.319950;0.000000;0.000024;-0.000024;-0.000000;-0.000001;0.000001;0.000082;0.000024;0.000058;-0.000085;-0.000001;-0.000083;0.000561;0.000024;0.000536;0.000845;-0.000001;0.000846;-0.000441;0.000024;-0.000466;0.000575;-0.000001;0.000576;-0.000071;0.000024;-0.000095;-0.000039;-0.000001;-0.000037;0.000000;0.000024;-0.000024;0.000000;-0.000001;0.000002
13305600.329948;0.000000;0.000026;-0.000026;-0.000000;-0.000001;0.000001;0.000094;0.000026;0.000068;-0.000082;-0.000001;-0.000081;0.000560;0.000026;0.000534;0.000845;-0.000001;0.000846;-0.000438;0.000026;-0.000464;0.000572;-0.000001;0.000574;-0.000075;0.000026;-0.000101;-0.000033;-0.000001;-0.000031;0.000000;0.000026;-0.000026;0.000000;-0.000001;0.000002
13305600.339947;0.000000;0.000028;-0.000028;-0.000000;-0.000001;0.000001;0.000106;0.000028;0.000078;-0.000082;-0.000001;-0.000081;0.000562;0.000028;0.000534;0.000843;-0.000001;0.000845;-0.000434;0.000028;-0.000462;0.000571;-0.000001;0.000572;-0.000080;0.000028;-0.000107;-0.000029;-0.000001;-0.000027;0.000000;0.000028;-0.000027;0.000000;-0.000001;0.000002
13305600.349945;0.000000;0.000030;-0.000030;-0.000000;-0.000001;0.000001;0.000119;0.000030;0.000089;-0.000083;-0.000001;-0.000082;0.000568;0.000030;0.000538;0.000842;-0.000001;0.000844;-0.000431;0.000030;-0.000461;0.000569;-0.000001;0.000571;-0.000083;0.000030;-0.000113;-0.000027;-0.000001;-0.000025;0.000001;0.000030;-0.000029;0.000000;-0.000001;0.000001
13305600.359944;0.000000;0.000032;-0.000032;-0.000000;-0.000001;0.000001;0.000131;0.000032;0.000099;-0.000084;-0.000001;-0.000083;0.000575;0.000032;0.000543;0.000843;-0.000001;0.000844;-0.000427;0.000032;-0.000460;0.000568;-0.000001;0.000569;-0.000086;0.000032;-0.000118;-0.000027;-0.000001;-0.000026;0.000001;0.000032;-0.000031;0.000000;-0.000001;0.000001
13305600.369942;0.000000;0.000035;-0.000035;-0.000000;-0.000001;0.000001;0.000140;0.000035;0.000105;-0.000086;-0.000001;-0.000085;0.000582;0.000035;0.000547;0.000843;-0.000001;0.000844;-0.000424;0.000035;-0.000459;0.000567;-0.000001;0.000568;-0.000088;0.000035;-0.000123;-0.000030;-0.000001;-0.000029;0.000002;0.000035;-0.000034;0.000000;-0.000001;0.000001
13305600.379941;0.000000;0.000038;-0.000038;0.000000;-0.000001;0.000001;0.000148;0.000038;0.000110;-0.000092;-0.000001;-0.000091;0.000590;0.000038;0.000552;0.000842;-0.000001;0.000842;-0.000420;0.000038;-0.000458;0.000565;-0.000001;0.000566;-0.000088;0.000038;-0.000126;-0.000035;-0.000001;-0.000034;0.000002;0.000038;-0.000036;0.000000;-0.000001;0.000001
13305600.389939;0.000000;0.000041;-0.000041;0.000000;-0.000001;0.000001;0.000153;0.000041;0.000112;-0.000102;-0.000001;-0.000102;0.000596;0.000041;0.000555;0.000839;-0.000001;0.000839;-0.000416;0.000041;-0.000457;0.000562;-0.000001;0.000562;-0.000089;0.000041;-0.000130;-0.000042;-0.000001;-0.000042;0.000003;0.000041;-0.000038;0.000000;-0.000001;0.000001
13305600.399937;0.000001;0.000044;-0.000043;0.000000;-0.000001;0.000001;0.000152;0.000044;0.000108;-0.000115;-0.000001;-0.000114;0.000600;0.000044;0.000556;0.000835;-0.000001;0.000835;-0.000412;0.000044;-0.000456;0.000559;-0.000001;0.000559;-0.000088;0.000044;-0.000133;-0.000051;-0.000001;-0.000051;0.000005;0.000044;-0.000039;0.000001;-0.000001;0.000001
